# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.480, 85.463 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Urumqi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Urumqi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.4804953", "lon": "85.4633464", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-16 23:00,2019-01-17 05:00,0,0,0,-16.366
2019-01-17 00:00,2019-01-17 06:00,0,0,0,-16.906
2019-01-17 01:00,2019-01-17 07:00,0.002,0.005,0.003,-17.199
2019-01-17 02:00,2019-01-17 08:00,0.235,0.191,0.048,-15.752
2019-01-17 03:00,2019-01-17 09:00,0.434,0.362,0.078,-12.925
2019-01-17 04:00,2019-01-17 10:00,0.625,0.571,0.084,-10.573
2019-01-17 05:00,2019-01-17 11:00,0.719,0.688,0.086,-8.468
2019-01-17 06:00,2019-01-17 12:00,0.704,0.665,0.095,-7.550
2019-01-17 07:00,2019-01-17 13:00,0.641,0.590,0.095,-7.108
2019-01-17 08:00,2019-01-17 14:00,0.530,0.472,0.085,-7.080
2019-01-17 09:00,2019-01-17 15:00,0.346,0.292,0.067,-7.587
2019-01-17 10:00,2019-01-17 16:00,0.095,0.079,0.029,-9.948
2019-01-17 11:00,2019-01-17 17:00,0,0,0,-11.913
2019-01-17 12:00,2019-01-17 18:00,0,0,0,-12.553
2019-01-17 13:00,2019-01-17 19:00,0,0,0,-12.939
2019-01-17 14:00,2019-01-17 20:00,0,0,0,-13.205
2019-01-17 15:00,2019-01-17 21:00,0,0,0,-13.526
2019-01-17 16:00,2019-01-17 22:00,0,0,0,-13.989
2019-01-17 17:00,2019-01-17 23:00,0,0,0,-14.462
2019-01-17 18:00,2019-01-18 00:00,0,0,0,-14.955
2019-01-17 19:00,2019-01-18 01:00,0,0,0,-15.214
2019-01-17 20:00,2019-01-18 02:00,0,0,0,-15.541
2019-01-17 21:00,2019-01-18 03:00,0,0,0,-15.871
2019-01-17 22:00,2019-01-18 04:00,0,0,0,-16.202
2019-01-17 23:00,2019-01-18 05:00,0,0,0,-16.543
2019-01-18 00:00,2019-01-18 06:00,0,0,0,-16.895
2019-01-18 01:00,2019-01-18 07:00,0.004,0.008,0.004,-17.275
2019-01-18 02:00,2019-01-18 08:00,0.307,0.265,0.042,-16.484
2019-01-18 03:00,2019-01-18 09:00,0.555,0.510,0.057,-13.995
2019-01-18 04:00,2019-01-18 10:00,0.724,0.707,0.062,-11.366
2019-01-18 05:00,2019-01-18 11:00,0.747,0.726,0.079,-9.201
2019-01-18 06:00,2019-01-18 12:00,0.688,0.634,0.102,-8.428
2019-01-18 07:00,2019-01-18 13:00,0.527,0.423,0.128,-8.285
2019-01-18 08:00,2019-01-18 14:00,0.407,0.305,0.116,-8.420
2019-01-18 09:00,2019-01-18 15:00,0.266,0.194,0.082,-8.950
2019-01-18 10:00,2019-01-18 16:00,0.085,0.068,0.031,-11.117
2019-01-18 11:00,2019-01-18 17:00,0,0,0,-13.492
2019-01-18 12:00,2019-01-18 18:00,0,0,0,-14.669
2019-01-18 13:00,2019-01-18 19:00,0,0,0,-15.744
2019-01-18 14:00,2019-01-18 20:00,0,0,0,-16.530
2019-01-18 15:00,2019-01-18 21:00,0,0,0,-16.938
2019-01-18 16:00,2019-01-18 22:00,0,0,0,-17.299
2019-01-18 17:00,2019-01-18 23:00,0,0,0,-17.990
2019-01-18 18:00,2019-01-19 00:00,0,0,0,-18.870
2019-01-18 19:00,2019-01-19 01:00,0,0,0,-19.750
2019-01-18 20:00,2019-01-19 02:00,0,0,0,-20.416
2019-01-18 21:00,2019-01-19 03:00,0,0,0,-20.833
2019-01-18 22:00,2019-01-19 04:00,0,0,0,-21.115
2019-01-18 23:00,2019-01-19 05:00,0,0,0,-21.402
2019-01-19 00:00,2019-01-19 06:00,0,0,0,-21.666
2019-01-19 01:00,2019-01-19 07:00,0.009,0.014,0.004,-21.804
2019-01-19 02:00,2019-01-19 08:00,0.399,0.363,0.030,-19.436
2019-01-19 03:00,2019-01-19 09:00,0.636,0.612,0.039,-15.706
2019-01-19 04:00,2019-01-19 10:00,0.786,0.794,0.045,-12.661
2019-01-19 05:00,2019-01-19 11:00,0.860,0.899,0.048,-9.734
2019-01-19 06:00,2019-01-19 12:00,0.871,0.919,0.049,-8.641
2019-01-19 07:00,2019-01-19 13:00,0.819,0.855,0.047,-8.144
2019-01-19 08:00,2019-01-19 14:00,0.700,0.709,0.043,-8.176
2019-01-19 09:00,2019-01-19 15:00,0.494,0.477,0.037,-8.863
2019-01-19 10:00,2019-01-19 16:00,0.171,0.158,0.023,-11.206
2019-01-19 11:00,2019-01-19 17:00,0,0,0,-13.355
2019-01-19 12:00,2019-01-19 18:00,0,0,0,-14.312
2019-01-19 13:00,2019-01-19 19:00,0,0,0,-15.060
2019-01-19 14:00,2019-01-19 20:00,0,0,0,-15.453
2019-01-19 15:00,2019-01-19 21:00,0,0,0,-16.023
2019-01-19 16:00,2019-01-19 22:00,0,0,0,-16.771
2019-01-19 17:00,2019-01-19 23:00,0,0,0,-17.157
2019-01-19 18:00,2019-01-20 00:00,0,0,0,-17.468
2019-01-19 19:00,2019-01-20 01:00,0,0,0,-17.824
2019-01-19 20:00,2019-01-20 02:00,0,0,0,-18.163
2019-01-19 21:00,2019-01-20 03:00,0,0,0,-18.499
2019-01-19 22:00,2019-01-20 04:00,0,0,0,-18.743
2019-01-19 23:00,2019-01-20 05:00,0,0,0,-18.904
2019-01-20 00:00,2019-01-20 06:00,0,0,0,-19.099
2019-01-20 01:00,2019-01-20 07:00,0.008,0.013,0.004,-19.346
2019-01-20 02:00,2019-01-20 08:00,0.362,0.324,0.035,-18.422
2019-01-20 03:00,2019-01-20 09:00,0.623,0.594,0.042,-15.807
2019-01-20 04:00,2019-01-20 10:00,0.800,0.810,0.044,-13.308
2019-01-20 05:00,2019-01-20 11:00,0.881,0.922,0.046,-11.098
2019-01-20 06:00,2019-01-20 12:00,0.891,0.939,0.048,-10.074
2019-01-20 07:00,2019-01-20 13:00,0.834,0.868,0.047,-9.489
2019-01-20 08:00,2019-01-20 14:00,0.702,0.705,0.044,-9.521
2019-01-20 09:00,2019-01-20 15:00,0.482,0.456,0.040,-10.383
2019-01-20 10:00,2019-01-20 16:00,0.158,0.142,0.026,-12.979
2019-01-20 11:00,2019-01-20 17:00,0,0,0,-15.435
2019-01-20 12:00,2019-01-20 18:00,0,0,0,-16.118
2019-01-20 13:00,2019-01-20 19:00,0,0,0,-16.886
2019-01-20 14:00,2019-01-20 20:00,0,0,0,-17.553
2019-01-20 15:00,2019-01-20 21:00,0,0,0,-18.207
2019-01-20 16:00,2019-01-20 22:00,0,0,0,-18.439
2019-01-20 17:00,2019-01-20 23:00,0,0,0,-18.425
2019-01-20 18:00,2019-01-21 00:00,0,0,0,-18.490
2019-01-20 19:00,2019-01-21 01:00,0,0,0,-18.498
2019-01-20 20:00,2019-01-21 02:00,0,0,0,-18.289
2019-01-20 21:00,2019-01-21 03:00,0,0,0,-17.953
2019-01-20 22:00,2019-01-21 04:00,0,0,0,-17.834
2019-01-20 23:00,2019-01-21 05:00,0,0,0,-17.764
2019-01-21 00:00,2019-01-21 06:00,0,0,0,-17.285
2019-01-21 01:00,2019-01-21 07:00,0.009,0.014,0.005,-16.312
2019-01-21 02:00,2019-01-21 08:00,0.357,0.323,0.037,-14.465
2019-01-21 03:00,2019-01-21 09:00,0.586,0.557,0.050,-11.586
2019-01-21 04:00,2019-01-21 10:00,0.681,0.657,0.068,-9.019
2019-01-21 05:00,2019-01-21 11:00,0.710,0.682,0.085,-7.475
2019-01-21 06:00,2019-01-21 12:00,0.723,0.703,0.088,-5.606
2019-01-21 07:00,2019-01-21 13:00,0.652,0.620,0.087,-4.716
2019-01-21 08:00,2019-01-21 14:00,0.653,0.654,0.055,-4.502
2019-01-21 09:00,2019-01-21 15:00,0.469,0.450,0.044,-5.528
2019-01-21 10:00,2019-01-21 16:00,0.151,0.136,0.028,-8.656
2019-01-21 11:00,2019-01-21 17:00,0,0,0,-10.987
2019-01-21 12:00,2019-01-21 18:00,0,0,0,-12.235
2019-01-21 13:00,2019-01-21 19:00,0,0,0,-12.938
2019-01-21 14:00,2019-01-21 20:00,0,0,0,-13.308
2019-01-21 15:00,2019-01-21 21:00,0,0,0,-13.912
2019-01-21 16:00,2019-01-21 22:00,0,0,0,-14.394
2019-01-21 17:00,2019-01-21 23:00,0,0,0,-14.560
2019-01-21 18:00,2019-01-22 00:00,0,0,0,-14.692
2019-01-21 19:00,2019-01-22 01:00,0,0,0,-15.021
2019-01-21 20:00,2019-01-22 02:00,0,0,0,-15.192
2019-01-21 21:00,2019-01-22 03:00,0,0,0,-15.133
2019-01-21 22:00,2019-01-22 04:00,0,0,0,-15.004
2019-01-21 23:00,2019-01-22 05:00,0,0,0,-15.137
2019-01-22 00:00,2019-01-22 06:00,0,0,0,-15.811
2019-01-22 01:00,2019-01-22 07:00,0.004,0.006,0.005,-16.588
2019-01-22 02:00,2019-01-22 08:00,0.249,0.198,0.055,-14.828
2019-01-22 03:00,2019-01-22 09:00,0.446,0.365,0.089,-12.148
2019-01-22 04:00,2019-01-22 10:00,0.457,0.332,0.138,-10.456
2019-01-22 05:00,2019-01-22 11:00,0.435,0.275,0.174,-9.051
2019-01-22 06:00,2019-01-22 12:00,0.443,0.278,0.181,-8.170
2019-01-22 07:00,2019-01-22 13:00,0.428,0.278,0.167,-7.677
2019-01-22 08:00,2019-01-22 14:00,0.358,0.233,0.139,-7.633
2019-01-22 09:00,2019-01-22 15:00,0.229,0.143,0.097,-8.346
2019-01-22 10:00,2019-01-22 16:00,0.052,0.030,0.035,-10.509
2019-01-22 11:00,2019-01-22 17:00,0,0,0,-11.713
2019-01-22 12:00,2019-01-22 18:00,0,0,0,-12.191
2019-01-22 13:00,2019-01-22 19:00,0,0,0,-12.716
2019-01-22 14:00,2019-01-22 20:00,0,0,0,-13.067
2019-01-22 15:00,2019-01-22 21:00,0,0,0,-14.417
2019-01-22 16:00,2019-01-22 22:00,0,0,0,-14.968
2019-01-22 17:00,2019-01-22 23:00,0,0,0,-14.580
2019-01-22 18:00,2019-01-23 00:00,0,0,0,-14.426
2019-01-22 19:00,2019-01-23 01:00,0,0,0,-14.606
2019-01-22 20:00,2019-01-23 02:00,0,0,0,-14.677
2019-01-22 21:00,2019-01-23 03:00,0,0,0,-14.723
2019-01-22 22:00,2019-01-23 04:00,0,0,0,-14.975
2019-01-22 23:00,2019-01-23 05:00,0,0,0,-15.462
2019-01-23 00:00,2019-01-23 06:00,0,0,0,-16.072
2019-01-23 01:00,2019-01-23 07:00,0.008,0.012,0.006,-16.467
2019-01-23 02:00,2019-01-23 08:00,0.314,0.269,0.046,-15.658
2019-01-23 03:00,2019-01-23 09:00,0.559,0.511,0.061,-13.615
2019-01-23 04:00,2019-01-23 10:00,0.677,0.635,0.078,-11.343
2019-01-23 05:00,2019-01-23 11:00,0.704,0.656,0.097,-9.051
2019-01-23 06:00,2019-01-23 12:00,0.699,0.646,0.105,-8.072
2019-01-23 07:00,2019-01-23 13:00,0.626,0.558,0.108,-7.584
2019-01-23 08:00,2019-01-23 14:00,0.482,0.396,0.107,-7.602
2019-01-23 09:00,2019-01-23 15:00,0.235,0.153,0.093,-8.468
2019-01-23 10:00,2019-01-23 16:00,0.052,0.031,0.035,-10.707
2019-01-23 11:00,2019-01-23 17:00,0,0,0,-12.993
2019-01-23 12:00,2019-01-23 18:00,0,0,0,-13.559
2019-01-23 13:00,2019-01-23 19:00,0,0,0,-13.528
2019-01-23 14:00,2019-01-23 20:00,0,0,0,-13.381
2019-01-23 15:00,2019-01-23 21:00,0,0,0,-13.047
2019-01-23 16:00,2019-01-23 22:00,0,0,0,-13.087
2019-01-23 17:00,2019-01-23 23:00,0,0,0,-13.137
2019-01-23 18:00,2019-01-24 00:00,0,0,0,-13.263
2019-01-23 19:00,2019-01-24 01:00,0,0,0,-13.409
2019-01-23 20:00,2019-01-24 02:00,0,0,0,-13.576
2019-01-23 21:00,2019-01-24 03:00,0,0,0,-13.761
2019-01-23 22:00,2019-01-24 04:00,0,0,0,-13.982
2019-01-23 23:00,2019-01-24 05:00,0,0,0,-14.198
2019-01-24 00:00,2019-01-24 06:00,0,0,0,-14.371
2019-01-24 01:00,2019-01-24 07:00,0,0.001,0.004,-14.466
2019-01-24 02:00,2019-01-24 08:00,0.053,0.016,0.050,-13.925
2019-01-24 03:00,2019-01-24 09:00,0.141,0.041,0.111,-12.543
2019-01-24 04:00,2019-01-24 10:00,0.248,0.093,0.164,-10.966
2019-01-24 05:00,2019-01-24 11:00,0.385,0.205,0.192,-9.537
2019-01-24 06:00,2019-01-24 12:00,0.500,0.341,0.180,-8.354
2019-01-24 07:00,2019-01-24 13:00,0.512,0.380,0.157,-7.708
2019-01-24 08:00,2019-01-24 14:00,0.422,0.306,0.133,-7.452
2019-01-24 09:00,2019-01-24 15:00,0.274,0.189,0.096,-7.955
2019-01-24 10:00,2019-01-24 16:00,0.085,0.058,0.040,-9.994
2019-01-24 11:00,2019-01-24 17:00,0,0,0,-12.696
2019-01-24 12:00,2019-01-24 18:00,0,0,0,-14.042
2019-01-24 13:00,2019-01-24 19:00,0,0,0,-15.018
2019-01-24 14:00,2019-01-24 20:00,0,0,0,-15.772
2019-01-24 15:00,2019-01-24 21:00,0,0,0,-16.429
2019-01-24 16:00,2019-01-24 22:00,0,0,0,-16.872
2019-01-24 17:00,2019-01-24 23:00,0,0,0,-17.116
2019-01-24 18:00,2019-01-25 00:00,0,0,0,-17.378
2019-01-24 19:00,2019-01-25 01:00,0,0,0,-17.730
2019-01-24 20:00,2019-01-25 02:00,0,0,0,-17.941
2019-01-24 21:00,2019-01-25 03:00,0,0,0,-18.073
2019-01-24 22:00,2019-01-25 04:00,0,0,0,-18.081
2019-01-24 23:00,2019-01-25 05:00,0,0,0,-17.966
2019-01-25 00:00,2019-01-25 06:00,0,0,0,-17.791
2019-01-25 01:00,2019-01-25 07:00,0.006,0.008,0.007,-17.516
2019-01-25 02:00,2019-01-25 08:00,0.184,0.128,0.062,-15.843
2019-01-25 03:00,2019-01-25 09:00,0.394,0.300,0.099,-13.232
2019-01-25 04:00,2019-01-25 10:00,0.586,0.505,0.105,-10.545
2019-01-25 05:00,2019-01-25 11:00,0.693,0.639,0.104,-8.505
2019-01-25 06:00,2019-01-25 12:00,0.712,0.663,0.105,-7.893
2019-01-25 07:00,2019-01-25 13:00,0.640,0.574,0.108,-7.711
2019-01-25 08:00,2019-01-25 14:00,0.484,0.396,0.109,-7.897
2019-01-25 09:00,2019-01-25 15:00,0.296,0.219,0.087,-8.446
2019-01-25 10:00,2019-01-25 16:00,0.099,0.074,0.039,-10.073
2019-01-25 11:00,2019-01-25 17:00,0,0,0,-12.115
2019-01-25 12:00,2019-01-25 18:00,0,0,0,-12.954
2019-01-25 13:00,2019-01-25 19:00,0,0,0,-13.703
2019-01-25 14:00,2019-01-25 20:00,0,0,0,-13.817
2019-01-25 15:00,2019-01-25 21:00,0,0,0,-13.833
2019-01-25 16:00,2019-01-25 22:00,0,0,0,-14.134
2019-01-25 17:00,2019-01-25 23:00,0,0,0,-14.659
2019-01-25 18:00,2019-01-26 00:00,0,0,0,-15.118
2019-01-25 19:00,2019-01-26 01:00,0,0,0,-15.346
2019-01-25 20:00,2019-01-26 02:00,0,0,0,-15.730
2019-01-25 21:00,2019-01-26 03:00,0,0,0,-16.380
2019-01-25 22:00,2019-01-26 04:00,0,0,0,-16.926
2019-01-25 23:00,2019-01-26 05:00,0,0,0,-17.170
2019-01-26 00:00,2019-01-26 06:00,0,0,0,-16.972
2019-01-26 01:00,2019-01-26 07:00,0.016,0.020,0.007,-16.297
2019-01-26 02:00,2019-01-26 08:00,0.368,0.330,0.039,-15.166
2019-01-26 03:00,2019-01-26 09:00,0.608,0.579,0.048,-13.232
2019-01-26 04:00,2019-01-26 10:00,0.770,0.775,0.052,-10.987
2019-01-26 05:00,2019-01-26 11:00,0.867,0.907,0.052,-9.426
2019-01-26 06:00,2019-01-26 12:00,0.878,0.925,0.053,-8.558
2019-01-26 07:00,2019-01-26 13:00,0.825,0.858,0.052,-8.195
2019-01-26 08:00,2019-01-26 14:00,0.690,0.689,0.051,-8.330
2019-01-26 09:00,2019-01-26 15:00,0.474,0.443,0.047,-9.121
2019-01-26 10:00,2019-01-26 16:00,0.150,0.127,0.033,-11.298
2019-01-26 11:00,2019-01-26 17:00,0,0,0,-14.385
2019-01-26 12:00,2019-01-26 18:00,0,0,0,-15.266
2019-01-26 13:00,2019-01-26 19:00,0,0,0,-15.798
2019-01-26 14:00,2019-01-26 20:00,0,0,0,-16.349
2019-01-26 15:00,2019-01-26 21:00,0,0,0,-16.920
2019-01-26 16:00,2019-01-26 22:00,0,0,0,-17.528
2019-01-26 17:00,2019-01-26 23:00,0,0,0,-17.970
2019-01-26 18:00,2019-01-27 00:00,0,0,0,-18.185
2019-01-26 19:00,2019-01-27 01:00,0,0,0,-18.108
2019-01-26 20:00,2019-01-27 02:00,0,0,0,-17.738
2019-01-26 21:00,2019-01-27 03:00,0,0,0,-17.512
2019-01-26 22:00,2019-01-27 04:00,0,0,0,-17.446
2019-01-26 23:00,2019-01-27 05:00,0,0,0,-17.524
2019-01-27 00:00,2019-01-27 06:00,0,0,0,-17.815
2019-01-27 01:00,2019-01-27 07:00,0.007,0.009,0.008,-18.264
2019-01-27 02:00,2019-01-27 08:00,0.221,0.162,0.062,-17.297
2019-01-27 03:00,2019-01-27 09:00,0.485,0.406,0.084,-14.251
2019-01-27 04:00,2019-01-27 10:00,0.673,0.621,0.087,-11.497
2019-01-27 05:00,2019-01-27 11:00,0.716,0.667,0.102,-8.951
2019-01-27 06:00,2019-01-27 12:00,0.688,0.622,0.117,-7.753
2019-01-27 07:00,2019-01-27 13:00,0.557,0.449,0.138,-7.486
2019-01-27 08:00,2019-01-27 14:00,0.402,0.282,0.135,-7.796
2019-01-27 09:00,2019-01-27 15:00,0.216,0.124,0.103,-8.531
2019-01-27 10:00,2019-01-27 16:00,0.049,0.024,0.039,-10.408
2019-01-27 11:00,2019-01-27 17:00,0,0,0,-12.221
2019-01-27 12:00,2019-01-27 18:00,0,0,0,-12.897
2019-01-27 13:00,2019-01-27 19:00,0,0,0,-13.633
2019-01-27 14:00,2019-01-27 20:00,0,0,0,-13.984
2019-01-27 15:00,2019-01-27 21:00,0,0,0,-14.251
2019-01-27 16:00,2019-01-27 22:00,0,0,0,-14.838
2019-01-27 17:00,2019-01-27 23:00,0,0,0,-15.914
2019-01-27 18:00,2019-01-28 00:00,0,0,0,-17.041
2019-01-27 19:00,2019-01-28 01:00,0,0,0,-17.884
2019-01-27 20:00,2019-01-28 02:00,0,0,0,-18.477
2019-01-27 21:00,2019-01-28 03:00,0,0,0,-19.037
2019-01-27 22:00,2019-01-28 04:00,0,0,0,-19.605
2019-01-27 23:00,2019-01-28 05:00,0,0,0,-20.032
2019-01-28 00:00,2019-01-28 06:00,0,0,0,-20.326
2019-01-28 01:00,2019-01-28 07:00,0.025,0.029,0.008,-20.308
2019-01-28 02:00,2019-01-28 08:00,0.380,0.337,0.039,-17.621
2019-01-28 03:00,2019-01-28 09:00,0.618,0.586,0.048,-14.478
2019-01-28 04:00,2019-01-28 10:00,0.800,0.814,0.048,-11.587
2019-01-28 05:00,2019-01-28 11:00,0.893,0.944,0.048,-9.709
2019-01-28 06:00,2019-01-28 12:00,0.897,0.953,0.051,-8.791
2019-01-28 07:00,2019-01-28 13:00,0.811,0.834,0.056,-8.404
2019-01-28 08:00,2019-01-28 14:00,0.640,0.618,0.062,-8.425
2019-01-28 09:00,2019-01-28 15:00,0.466,0.434,0.049,-8.806
2019-01-28 10:00,2019-01-28 16:00,0.203,0.183,0.029,-10.835
2019-01-28 11:00,2019-01-28 17:00,0,0,0,-14.551
2019-01-28 12:00,2019-01-28 18:00,0,0,0,-16.027
2019-01-28 13:00,2019-01-28 19:00,0,0,0,-17.090
2019-01-28 14:00,2019-01-28 20:00,0,0,0,-17.906
2019-01-28 15:00,2019-01-28 21:00,0,0,0,-18.573
2019-01-28 16:00,2019-01-28 22:00,0,0,0,-18.953
2019-01-28 17:00,2019-01-28 23:00,0,0,0,-19.511
2019-01-28 18:00,2019-01-29 00:00,0,0,0,-20.036
2019-01-28 19:00,2019-01-29 01:00,0,0,0,-20.469
2019-01-28 20:00,2019-01-29 02:00,0,0,0,-20.801
2019-01-28 21:00,2019-01-29 03:00,0,0,0,-21.089
2019-01-28 22:00,2019-01-29 04:00,0,0,0,-21.377
2019-01-28 23:00,2019-01-29 05:00,0,0,0,-21.658
2019-01-29 00:00,2019-01-29 06:00,0,0,0,-22.008
2019-01-29 01:00,2019-01-29 07:00,0.024,0.027,0.008,-22.344
2019-01-29 02:00,2019-01-29 08:00,0.374,0.325,0.041,-20.588
2019-01-29 03:00,2019-01-29 09:00,0.645,0.608,0.046,-18.065
2019-01-29 04:00,2019-01-29 10:00,0.822,0.824,0.047,-15.594
2019-01-29 05:00,2019-01-29 11:00,0.881,0.904,0.053,-13.308
2019-01-29 06:00,2019-01-29 12:00,0.890,0.921,0.054,-12.070
2019-01-29 07:00,2019-01-29 13:00,0.847,0.871,0.051,-11.508
2019-01-29 08:00,2019-01-29 14:00,0.734,0.735,0.045,-11.556
2019-01-29 09:00,2019-01-29 15:00,0.537,0.513,0.038,-12.277
2019-01-29 10:00,2019-01-29 16:00,0.224,0.202,0.027,-14.286
2019-01-29 11:00,2019-01-29 17:00,0,0.001,0.001,-17.486
2019-01-29 12:00,2019-01-29 18:00,0,0,0,-18.791
2019-01-29 13:00,2019-01-29 19:00,0,0,0,-19.552
2019-01-29 14:00,2019-01-29 20:00,0,0,0,-20.145
2019-01-29 15:00,2019-01-29 21:00,0,0,0,-20.758
2019-01-29 16:00,2019-01-29 22:00,0,0,0,-21.338
2019-01-29 17:00,2019-01-29 23:00,0,0,0,-21.820
2019-01-29 18:00,2019-01-30 00:00,0,0,0,-22.262
2019-01-29 19:00,2019-01-30 01:00,0,0,0,-22.765
2019-01-29 20:00,2019-01-30 02:00,0,0,0,-23.442
2019-01-29 21:00,2019-01-30 03:00,0,0,0,-24.164
2019-01-29 22:00,2019-01-30 04:00,0,0,0,-24.514
2019-01-29 23:00,2019-01-30 05:00,0,0,0,-24.457
2019-01-30 00:00,2019-01-30 06:00,0,0,0,-24.109
2019-01-30 01:00,2019-01-30 07:00,0.048,0.051,0.007,-23.425
2019-01-30 02:00,2019-01-30 08:00,0.489,0.452,0.027,-21.465
2019-01-30 03:00,2019-01-30 09:00,0.717,0.699,0.034,-18.675
2019-01-30 04:00,2019-01-30 10:00,0.862,0.879,0.039,-15.900
2019-01-30 05:00,2019-01-30 11:00,0.900,0.980,0.043,-14.436
2019-01-30 06:00,2019-01-30 12:00,0.900,0.995,0.045,-13.743
2019-01-30 07:00,2019-01-30 13:00,0.889,0.923,0.044,-13.286
2019-01-30 08:00,2019-01-30 14:00,0.762,0.767,0.040,-13.261
2019-01-30 09:00,2019-01-30 15:00,0.553,0.528,0.036,-13.964
2019-01-30 10:00,2019-01-30 16:00,0.229,0.205,0.028,-16.128
2019-01-30 11:00,2019-01-30 17:00,0,0.001,0.001,-19.433
2019-01-30 12:00,2019-01-30 18:00,0,0,0,-20.675
2019-01-30 13:00,2019-01-30 19:00,0,0,0,-21.359
2019-01-30 14:00,2019-01-30 20:00,0,0,0,-22.080
2019-01-30 15:00,2019-01-30 21:00,0,0,0,-22.757
2019-01-30 16:00,2019-01-30 22:00,0,0,0,-23.358
2019-01-30 17:00,2019-01-30 23:00,0,0,0,-23.767
2019-01-30 18:00,2019-01-31 00:00,0,0,0,-23.944
2019-01-30 19:00,2019-01-31 01:00,0,0,0,-23.962
2019-01-30 20:00,2019-01-31 02:00,0,0,0,-23.889
2019-01-30 21:00,2019-01-31 03:00,0,0,0,-23.752
2019-01-30 22:00,2019-01-31 04:00,0,0,0,-23.576
2019-01-30 23:00,2019-01-31 05:00,0,0,0,-23.264
2019-01-31 00:00,2019-01-31 06:00,0,0,0,-22.881
2019-01-31 01:00,2019-01-31 07:00,0.034,0.036,0.009,-22.187
2019-01-31 02:00,2019-01-31 08:00,0.417,0.373,0.038,-19.368
2019-01-31 03:00,2019-01-31 09:00,0.652,0.627,0.045,-14.701
2019-01-31 04:00,2019-01-31 10:00,0.798,0.808,0.050,-11.668
2019-01-31 05:00,2019-01-31 11:00,0.865,0.904,0.055,-8.914
2019-01-31 06:00,2019-01-31 12:00,0.863,0.912,0.058,-6.353
2019-01-31 07:00,2019-01-31 13:00,0.804,0.841,0.057,-5.045
2019-01-31 08:00,2019-01-31 14:00,0.681,0.688,0.054,-4.816
2019-01-31 09:00,2019-01-31 15:00,0.473,0.448,0.050,-5.821
2019-01-31 10:00,2019-01-31 16:00,0.174,0.148,0.037,-8.856
2019-01-31 11:00,2019-01-31 17:00,0,0.001,0.001,-11.493
2019-01-31 12:00,2019-01-31 18:00,0,0,0,-12.567
2019-01-31 13:00,2019-01-31 19:00,0,0,0,-13.095
2019-01-31 14:00,2019-01-31 20:00,0,0,0,-13.447
2019-01-31 15:00,2019-01-31 21:00,0,0,0,-13.621
2019-01-31 16:00,2019-01-31 22:00,0,0,0,-13.608
2019-01-31 17:00,2019-01-31 23:00,0,0,0,-13.775
2019-01-31 18:00,2019-02-01 00:00,0,0,0,-14.209
2019-01-31 19:00,2019-02-01 01:00,0,0,0,-14.542
2019-01-31 20:00,2019-02-01 02:00,0,0,0,-14.802
2019-01-31 21:00,2019-02-01 03:00,0,0,0,-15.476
2019-01-31 22:00,2019-02-01 04:00,0,0,0,-16.062
2019-01-31 23:00,2019-02-01 05:00,0,0,0,-16.300
2019-02-01 00:00,2019-02-01 06:00,0,0,0,-16.240
2019-02-01 01:00,2019-02-01 07:00,0.007,0.006,0.010,-15.741
2019-02-01 02:00,2019-02-01 08:00,0.121,0.058,0.074,-13.966
2019-02-01 03:00,2019-02-01 09:00,0.262,0.134,0.136,-11.688
2019-02-01 04:00,2019-02-01 10:00,0.340,0.171,0.178,-9.945
2019-02-01 05:00,2019-02-01 11:00,0.377,0.184,0.205,-8.982
2019-02-01 06:00,2019-02-01 12:00,0.376,0.178,0.210,-8.684
2019-02-01 07:00,2019-02-01 13:00,0.405,0.225,0.193,-8.524
2019-02-01 08:00,2019-02-01 14:00,0.392,0.251,0.153,-8.676
2019-02-01 09:00,2019-02-01 15:00,0.303,0.207,0.106,-9.401
2019-02-01 10:00,2019-02-01 16:00,0.102,0.063,0.052,-11.080
2019-02-01 11:00,2019-02-01 17:00,0,0,0.001,-13.711
2019-02-01 12:00,2019-02-01 18:00,0,0,0,-14.826
2019-02-01 13:00,2019-02-01 19:00,0,0,0,-15.412
2019-02-01 14:00,2019-02-01 20:00,0,0,0,-16.007
2019-02-01 15:00,2019-02-01 21:00,0,0,0,-16.626
2019-02-01 16:00,2019-02-01 22:00,0,0,0,-17.535
2019-02-01 17:00,2019-02-01 23:00,0,0,0,-18.338
2019-02-01 18:00,2019-02-02 00:00,0,0,0,-18.966
2019-02-01 19:00,2019-02-02 01:00,0,0,0,-19.300
2019-02-01 20:00,2019-02-02 02:00,0,0,0,-19.493
