# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 31.231, 121.470 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.2312707", "lon": "121.4700152", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 08:00,2019-01-17 16:00,0.054,0.028,0.044,6.259
2019-01-17 09:00,2019-01-17 17:00,0,0,0,4.923
2019-01-17 10:00,2019-01-17 18:00,0,0,0,4.467
2019-01-17 11:00,2019-01-17 19:00,0,0,0,4.105
2019-01-17 12:00,2019-01-17 20:00,0,0,0,3.848
2019-01-17 13:00,2019-01-17 21:00,0,0,0,3.620
2019-01-17 14:00,2019-01-17 22:00,0,0,0,3.373
2019-01-17 15:00,2019-01-17 23:00,0,0,0,3.213
2019-01-17 16:00,2019-01-18 00:00,0,0,0,2.956
2019-01-17 17:00,2019-01-18 01:00,0,0,0,2.660
2019-01-17 18:00,2019-01-18 02:00,0,0,0,2.755
2019-01-17 19:00,2019-01-18 03:00,0,0,0,2.946
2019-01-17 20:00,2019-01-18 04:00,0,0,0,2.756
2019-01-17 21:00,2019-01-18 05:00,0,0,0,2.325
2019-01-17 22:00,2019-01-18 06:00,0,0.001,0.001,1.999
2019-01-17 23:00,2019-01-18 07:00,0.136,0.092,0.064,2.720
2019-01-18 00:00,2019-01-18 08:00,0.377,0.283,0.131,4.702
2019-01-18 01:00,2019-01-18 09:00,0.572,0.484,0.162,5.868
2019-01-18 02:00,2019-01-18 10:00,0.693,0.626,0.180,6.783
2019-01-18 03:00,2019-01-18 11:00,0.677,0.568,0.220,7.609
2019-01-18 04:00,2019-01-18 12:00,0.668,0.561,0.219,8.393
2019-01-18 05:00,2019-01-18 13:00,0.593,0.476,0.208,8.898
2019-01-18 06:00,2019-01-18 14:00,0.419,0.279,0.193,9.055
2019-01-18 07:00,2019-01-18 15:00,0.227,0.121,0.136,8.834
2019-01-18 08:00,2019-01-18 16:00,0.046,0.020,0.044,7.369
2019-01-18 09:00,2019-01-18 17:00,0,0,0,5.934
2019-01-18 10:00,2019-01-18 18:00,0,0,0,5.597
2019-01-18 11:00,2019-01-18 19:00,0,0,0,5.462
2019-01-18 12:00,2019-01-18 20:00,0,0,0,5.455
2019-01-18 13:00,2019-01-18 21:00,0,0,0,5.487
2019-01-18 14:00,2019-01-18 22:00,0,0,0,5.463
2019-01-18 15:00,2019-01-18 23:00,0,0,0,5.342
2019-01-18 16:00,2019-01-19 00:00,0,0,0,5.158
2019-01-18 17:00,2019-01-19 01:00,0,0,0,4.983
2019-01-18 18:00,2019-01-19 02:00,0,0,0,4.888
2019-01-18 19:00,2019-01-19 03:00,0,0,0,4.758
2019-01-18 20:00,2019-01-19 04:00,0,0,0,4.690
2019-01-18 21:00,2019-01-19 05:00,0,0,0,4.651
2019-01-18 22:00,2019-01-19 06:00,0,0,0.001,4.519
2019-01-18 23:00,2019-01-19 07:00,0.045,0.014,0.048,4.881
2019-01-19 00:00,2019-01-19 08:00,0.245,0.122,0.151,5.999
2019-01-19 01:00,2019-01-19 09:00,0.499,0.374,0.189,7.952
2019-01-19 02:00,2019-01-19 10:00,0.577,0.442,0.227,10.500
2019-01-19 03:00,2019-01-19 11:00,0.610,0.469,0.247,11.716
2019-01-19 04:00,2019-01-19 12:00,0.636,0.521,0.232,12.168
2019-01-19 05:00,2019-01-19 13:00,0.575,0.457,0.216,12.285
2019-01-19 06:00,2019-01-19 14:00,0.429,0.298,0.192,12.036
2019-01-19 07:00,2019-01-19 15:00,0.224,0.119,0.138,11.389
2019-01-19 08:00,2019-01-19 16:00,0.047,0.020,0.045,10.144
2019-01-19 09:00,2019-01-19 17:00,0,0,0,8.649
2019-01-19 10:00,2019-01-19 18:00,0,0,0,8.218
2019-01-19 11:00,2019-01-19 19:00,0,0,0,7.912
2019-01-19 12:00,2019-01-19 20:00,0,0,0,7.601
2019-01-19 13:00,2019-01-19 21:00,0,0,0,7.182
2019-01-19 14:00,2019-01-19 22:00,0,0,0,6.769
2019-01-19 15:00,2019-01-19 23:00,0,0,0,6.424
2019-01-19 16:00,2019-01-20 00:00,0,0,0,6.099
2019-01-19 17:00,2019-01-20 01:00,0,0,0,5.736
2019-01-19 18:00,2019-01-20 02:00,0,0,0,5.300
2019-01-19 19:00,2019-01-20 03:00,0,0,0,4.744
2019-01-19 20:00,2019-01-20 04:00,0,0,0,4.053
2019-01-19 21:00,2019-01-20 05:00,0,0,0,3.456
2019-01-19 22:00,2019-01-20 06:00,0,0.001,0.001,3.119
2019-01-19 23:00,2019-01-20 07:00,0.071,0.030,0.060,3.581
2019-01-20 00:00,2019-01-20 08:00,0.243,0.119,0.149,4.716
2019-01-20 01:00,2019-01-20 09:00,0.444,0.290,0.203,6.162
2019-01-20 02:00,2019-01-20 10:00,0.579,0.434,0.226,7.103
2019-01-20 03:00,2019-01-20 11:00,0.660,0.538,0.227,7.696
2019-01-20 04:00,2019-01-20 12:00,0.681,0.581,0.214,8.034
2019-01-20 05:00,2019-01-20 13:00,0.635,0.542,0.192,8.067
2019-01-20 06:00,2019-01-20 14:00,0.473,0.354,0.178,7.744
2019-01-20 07:00,2019-01-20 15:00,0.290,0.193,0.130,7.118
2019-01-20 08:00,2019-01-20 16:00,0.073,0.042,0.050,6.025
2019-01-20 09:00,2019-01-20 17:00,0,0,0,4.572
2019-01-20 10:00,2019-01-20 18:00,0,0,0,4.364
2019-01-20 11:00,2019-01-20 19:00,0,0,0,4.066
2019-01-20 12:00,2019-01-20 20:00,0,0,0,3.723
2019-01-20 13:00,2019-01-20 21:00,0,0,0,3.276
2019-01-20 14:00,2019-01-20 22:00,0,0,0,2.656
2019-01-20 15:00,2019-01-20 23:00,0,0,0,2.180
2019-01-20 16:00,2019-01-21 00:00,0,0,0,1.748
2019-01-20 17:00,2019-01-21 01:00,0,0,0,1.392
2019-01-20 18:00,2019-01-21 02:00,0,0,0,1.090
2019-01-20 19:00,2019-01-21 03:00,0,0,0,0.808
2019-01-20 20:00,2019-01-21 04:00,0,0,0,0.547
2019-01-20 21:00,2019-01-21 05:00,0,0,0,0.326
2019-01-20 22:00,2019-01-21 06:00,0,0.001,0.002,0.157
2019-01-20 23:00,2019-01-21 07:00,0.141,0.093,0.068,1.343
2019-01-21 00:00,2019-01-21 08:00,0.374,0.268,0.139,2.822
2019-01-21 01:00,2019-01-21 09:00,0.568,0.462,0.174,4.308
2019-01-21 02:00,2019-01-21 10:00,0.682,0.589,0.196,5.527
2019-01-21 03:00,2019-01-21 11:00,0.628,0.465,0.253,6.388
2019-01-21 04:00,2019-01-21 12:00,0.587,0.404,0.265,7.054
2019-01-21 05:00,2019-01-21 13:00,0.485,0.289,0.255,7.470
2019-01-21 06:00,2019-01-21 14:00,0.306,0.127,0.214,7.575
2019-01-21 07:00,2019-01-21 15:00,0.141,0.038,0.126,7.374
2019-01-21 08:00,2019-01-21 16:00,0.031,0.008,0.038,6.546
2019-01-21 09:00,2019-01-21 17:00,0,0,0,5.046
2019-01-21 10:00,2019-01-21 18:00,0,0,0,4.538
2019-01-21 11:00,2019-01-21 19:00,0,0,0,4.010
2019-01-21 12:00,2019-01-21 20:00,0,0,0,3.637
2019-01-21 13:00,2019-01-21 21:00,0,0,0,3.326
2019-01-21 14:00,2019-01-21 22:00,0,0,0,2.929
2019-01-21 15:00,2019-01-21 23:00,0,0,0,2.593
2019-01-21 16:00,2019-01-22 00:00,0,0,0,2.494
2019-01-21 17:00,2019-01-22 01:00,0,0,0,1.941
2019-01-21 18:00,2019-01-22 02:00,0,0,0,1.420
2019-01-21 19:00,2019-01-22 03:00,0,0,0,1.136
2019-01-21 20:00,2019-01-22 04:00,0,0,0,1.483
2019-01-21 21:00,2019-01-22 05:00,0,0,0,1.494
2019-01-21 22:00,2019-01-22 06:00,0,0,0.002,1.403
2019-01-21 23:00,2019-01-22 07:00,0.065,0.024,0.059,2.195
2019-01-22 00:00,2019-01-22 08:00,0.286,0.166,0.147,3.623
2019-01-22 01:00,2019-01-22 09:00,0.536,0.427,0.174,5.708
2019-01-22 02:00,2019-01-22 10:00,0.689,0.628,0.177,7.778
2019-01-22 03:00,2019-01-22 11:00,0.727,0.671,0.191,8.670
2019-01-22 04:00,2019-01-22 12:00,0.727,0.678,0.186,9.246
2019-01-22 05:00,2019-01-22 13:00,0.663,0.603,0.175,9.581
2019-01-22 06:00,2019-01-22 14:00,0.517,0.431,0.159,9.638
2019-01-22 07:00,2019-01-22 15:00,0.318,0.234,0.123,9.330
2019-01-22 08:00,2019-01-22 16:00,0.083,0.052,0.052,7.740
2019-01-22 09:00,2019-01-22 17:00,0,0,0,5.857
2019-01-22 10:00,2019-01-22 18:00,0,0,0,5.271
2019-01-22 11:00,2019-01-22 19:00,0,0,0,4.851
2019-01-22 12:00,2019-01-22 20:00,0,0,0,4.579
2019-01-22 13:00,2019-01-22 21:00,0,0,0,4.352
2019-01-22 14:00,2019-01-22 22:00,0,0,0,4.012
2019-01-22 15:00,2019-01-22 23:00,0,0,0,3.540
2019-01-22 16:00,2019-01-23 00:00,0,0,0,3.070
2019-01-22 17:00,2019-01-23 01:00,0,0,0,2.589
2019-01-22 18:00,2019-01-23 02:00,0,0,0,2.108
2019-01-22 19:00,2019-01-23 03:00,0,0,0,1.650
2019-01-22 20:00,2019-01-23 04:00,0,0,0,1.236
2019-01-22 21:00,2019-01-23 05:00,0,0,0,0.914
2019-01-22 22:00,2019-01-23 06:00,0,0.002,0.002,0.668
2019-01-22 23:00,2019-01-23 07:00,0.167,0.119,0.068,2.002
2019-01-23 00:00,2019-01-23 08:00,0.410,0.323,0.127,3.818
2019-01-23 01:00,2019-01-23 09:00,0.597,0.521,0.156,5.501
2019-01-23 02:00,2019-01-23 10:00,0.708,0.661,0.172,8.190
2019-01-23 03:00,2019-01-23 11:00,0.733,0.685,0.192,9.923
2019-01-23 04:00,2019-01-23 12:00,0.721,0.672,0.192,10.801
2019-01-23 05:00,2019-01-23 13:00,0.646,0.578,0.185,11.224
2019-01-23 06:00,2019-01-23 14:00,0.425,0.290,0.193,11.292
2019-01-23 07:00,2019-01-23 15:00,0.233,0.127,0.139,11.033
2019-01-23 08:00,2019-01-23 16:00,0.051,0.022,0.048,9.963
2019-01-23 09:00,2019-01-23 17:00,0,0,0,9.235
2019-01-23 10:00,2019-01-23 18:00,0,0,0,8.631
2019-01-23 11:00,2019-01-23 19:00,0,0,0,7.929
2019-01-23 12:00,2019-01-23 20:00,0,0,0,7.183
2019-01-23 13:00,2019-01-23 21:00,0,0,0,6.409
2019-01-23 14:00,2019-01-23 22:00,0,0,0,5.665
2019-01-23 15:00,2019-01-23 23:00,0,0,0,5.036
2019-01-23 16:00,2019-01-24 00:00,0,0,0,4.582
2019-01-23 17:00,2019-01-24 01:00,0,0,0,4.214
2019-01-23 18:00,2019-01-24 02:00,0,0,0,3.957
2019-01-23 19:00,2019-01-24 03:00,0,0,0,3.773
2019-01-23 20:00,2019-01-24 04:00,0,0,0,3.598
2019-01-23 21:00,2019-01-24 05:00,0,0,0,3.453
2019-01-23 22:00,2019-01-24 06:00,0,0.001,0.002,3.402
2019-01-23 23:00,2019-01-24 07:00,0.095,0.048,0.067,3.985
2019-01-24 00:00,2019-01-24 08:00,0.294,0.168,0.157,5.806
2019-01-24 01:00,2019-01-24 09:00,0.483,0.336,0.206,7.425
2019-01-24 02:00,2019-01-24 10:00,0.609,0.475,0.229,8.958
2019-01-24 03:00,2019-01-24 11:00,0.476,0.241,0.299,9.620
2019-01-24 04:00,2019-01-24 12:00,0.478,0.248,0.297,10.122
2019-01-24 05:00,2019-01-24 13:00,0.419,0.204,0.271,10.421
2019-01-24 06:00,2019-01-24 14:00,0.368,0.199,0.216,10.509
2019-01-24 07:00,2019-01-24 15:00,0.199,0.083,0.145,10.071
2019-01-24 08:00,2019-01-24 16:00,0.043,0.014,0.046,8.366
2019-01-24 09:00,2019-01-24 17:00,0,0,0,6.833
2019-01-24 10:00,2019-01-24 18:00,0,0,0,6.232
2019-01-24 11:00,2019-01-24 19:00,0,0,0,5.774
2019-01-24 12:00,2019-01-24 20:00,0,0,0,5.390
2019-01-24 13:00,2019-01-24 21:00,0,0,0,5.039
2019-01-24 14:00,2019-01-24 22:00,0,0,0,4.724
2019-01-24 15:00,2019-01-24 23:00,0,0,0,4.494
2019-01-24 16:00,2019-01-25 00:00,0,0,0,4.363
2019-01-24 17:00,2019-01-25 01:00,0,0,0,4.317
2019-01-24 18:00,2019-01-25 02:00,0,0,0,4.358
2019-01-24 19:00,2019-01-25 03:00,0,0,0,4.482
2019-01-24 20:00,2019-01-25 04:00,0,0,0,4.674
2019-01-24 21:00,2019-01-25 05:00,0,0,0,4.831
2019-01-24 22:00,2019-01-25 06:00,0,0.001,0.002,4.839
2019-01-24 23:00,2019-01-25 07:00,0.095,0.045,0.070,5.304
2019-01-25 00:00,2019-01-25 08:00,0.287,0.165,0.155,7.098
2019-01-25 01:00,2019-01-25 09:00,0.482,0.345,0.200,8.603
2019-01-25 02:00,2019-01-25 10:00,0.594,0.459,0.227,9.480
2019-01-25 03:00,2019-01-25 11:00,0.643,0.513,0.241,10.050
2019-01-25 04:00,2019-01-25 12:00,0.678,0.582,0.220,10.439
2019-01-25 05:00,2019-01-25 13:00,0.600,0.486,0.213,10.532
2019-01-25 06:00,2019-01-25 14:00,0.405,0.253,0.205,10.221
2019-01-25 07:00,2019-01-25 15:00,0.203,0.089,0.143,9.547
2019-01-25 08:00,2019-01-25 16:00,0.048,0.018,0.049,8.406
2019-01-25 09:00,2019-01-25 17:00,0,0,0,7.059
2019-01-25 10:00,2019-01-25 18:00,0,0,0,6.504
2019-01-25 11:00,2019-01-25 19:00,0,0,0,5.943
2019-01-25 12:00,2019-01-25 20:00,0,0,0,5.153
2019-01-25 13:00,2019-01-25 21:00,0,0,0,4.471
2019-01-25 14:00,2019-01-25 22:00,0,0,0,3.853
2019-01-25 15:00,2019-01-25 23:00,0,0,0,3.356
2019-01-25 16:00,2019-01-26 00:00,0,0,0,2.893
2019-01-25 17:00,2019-01-26 01:00,0,0,0,2.429
2019-01-25 18:00,2019-01-26 02:00,0,0,0,2.030
2019-01-25 19:00,2019-01-26 03:00,0,0,0,1.710
2019-01-25 20:00,2019-01-26 04:00,0,0,0,1.500
2019-01-25 21:00,2019-01-26 05:00,0,0,0,1.294
2019-01-25 22:00,2019-01-26 06:00,0,0.003,0.003,1.074
2019-01-25 23:00,2019-01-26 07:00,0.195,0.145,0.071,2.192
2019-01-26 00:00,2019-01-26 08:00,0.421,0.335,0.127,3.586
2019-01-26 01:00,2019-01-26 09:00,0.596,0.513,0.159,4.541
2019-01-26 02:00,2019-01-26 10:00,0.666,0.565,0.198,5.189
2019-01-26 03:00,2019-01-26 11:00,0.715,0.622,0.209,5.685
2019-01-26 04:00,2019-01-26 12:00,0.659,0.526,0.231,6.018
2019-01-26 05:00,2019-01-26 13:00,0.614,0.493,0.208,6.213
2019-01-26 06:00,2019-01-26 14:00,0.489,0.366,0.180,6.191
2019-01-26 07:00,2019-01-26 15:00,0.275,0.166,0.138,5.834
2019-01-26 08:00,2019-01-26 16:00,0.063,0.029,0.053,5.038
2019-01-26 09:00,2019-01-26 17:00,0,0,0,3.892
2019-01-26 10:00,2019-01-26 18:00,0,0,0,3.449
2019-01-26 11:00,2019-01-26 19:00,0,0,0,2.989
2019-01-26 12:00,2019-01-26 20:00,0,0,0,2.386
2019-01-26 13:00,2019-01-26 21:00,0,0,0,1.944
2019-01-26 14:00,2019-01-26 22:00,0,0,0,1.480
2019-01-26 15:00,2019-01-26 23:00,0,0,0,1.190
2019-01-26 16:00,2019-01-27 00:00,0,0,0,1.055
2019-01-26 17:00,2019-01-27 01:00,0,0,0,1.124
2019-01-26 18:00,2019-01-27 02:00,0,0,0,1.367
2019-01-26 19:00,2019-01-27 03:00,0,0,0,1.686
2019-01-26 20:00,2019-01-27 04:00,0,0,0,1.971
2019-01-26 21:00,2019-01-27 05:00,0,0,0,2.083
2019-01-26 22:00,2019-01-27 06:00,0.001,0.003,0.003,2.158
2019-01-26 23:00,2019-01-27 07:00,0.178,0.127,0.072,2.888
2019-01-27 00:00,2019-01-27 08:00,0.412,0.324,0.128,4.226
2019-01-27 01:00,2019-01-27 09:00,0.609,0.538,0.153,5.240
2019-01-27 02:00,2019-01-27 10:00,0.749,0.722,0.158,6.149
2019-01-27 03:00,2019-01-27 11:00,0.802,0.797,0.163,6.995
2019-01-27 04:00,2019-01-27 12:00,0.793,0.789,0.162,7.740
2019-01-27 05:00,2019-01-27 13:00,0.723,0.699,0.154,8.221
2019-01-27 06:00,2019-01-27 14:00,0.570,0.506,0.146,8.411
2019-01-27 07:00,2019-01-27 15:00,0.351,0.272,0.120,8.294
2019-01-27 08:00,2019-01-27 16:00,0.104,0.069,0.057,7.433
2019-01-27 09:00,2019-01-27 17:00,0,0,0,5.611
2019-01-27 10:00,2019-01-27 18:00,0,0,0,5.020
2019-01-27 11:00,2019-01-27 19:00,0,0,0,4.607
2019-01-27 12:00,2019-01-27 20:00,0,0,0,4.295
2019-01-27 13:00,2019-01-27 21:00,0,0,0,4.075
2019-01-27 14:00,2019-01-27 22:00,0,0,0,3.903
2019-01-27 15:00,2019-01-27 23:00,0,0,0,3.811
2019-01-27 16:00,2019-01-28 00:00,0,0,0,3.788
2019-01-27 17:00,2019-01-28 01:00,0,0,0,3.848
2019-01-27 18:00,2019-01-28 02:00,0,0,0,4.116
2019-01-27 19:00,2019-01-28 03:00,0,0,0,4.379
2019-01-27 20:00,2019-01-28 04:00,0,0,0,4.286
2019-01-27 21:00,2019-01-28 05:00,0,0,0,3.913
2019-01-27 22:00,2019-01-28 06:00,0,0.001,0.002,3.660
2019-01-27 23:00,2019-01-28 07:00,0.057,0.018,0.057,4.466
2019-01-28 00:00,2019-01-28 08:00,0.176,0.047,0.153,5.579
2019-01-28 01:00,2019-01-28 09:00,0.328,0.125,0.239,7.140
2019-01-28 02:00,2019-01-28 10:00,0.455,0.223,0.290,8.540
2019-01-28 03:00,2019-01-28 11:00,0.547,0.323,0.303,9.269
2019-01-28 04:00,2019-01-28 12:00,0.541,0.318,0.302,9.596
2019-01-28 05:00,2019-01-28 13:00,0.439,0.213,0.284,9.646
2019-01-28 06:00,2019-01-28 14:00,0.295,0.104,0.228,9.397
2019-01-28 07:00,2019-01-28 15:00,0.156,0.041,0.141,8.857
2019-01-28 08:00,2019-01-28 16:00,0.036,0.008,0.045,7.854
2019-01-28 09:00,2019-01-28 17:00,0,0,0,6.630
2019-01-28 10:00,2019-01-28 18:00,0,0,0,6.120
2019-01-28 11:00,2019-01-28 19:00,0,0,0,5.756
2019-01-28 12:00,2019-01-28 20:00,0,0,0,5.486
2019-01-28 13:00,2019-01-28 21:00,0,0,0,5.279
2019-01-28 14:00,2019-01-28 22:00,0,0,0,5.103
2019-01-28 15:00,2019-01-28 23:00,0,0,0,4.991
2019-01-28 16:00,2019-01-29 00:00,0,0,0,4.948
2019-01-28 17:00,2019-01-29 01:00,0,0,0,4.946
2019-01-28 18:00,2019-01-29 02:00,0,0,0,4.971
2019-01-28 19:00,2019-01-29 03:00,0,0,0,4.994
2019-01-28 20:00,2019-01-29 04:00,0,0,0,5.022
2019-01-28 21:00,2019-01-29 05:00,0,0,0,5.180
2019-01-28 22:00,2019-01-29 06:00,0,0,0.002,5.210
2019-01-28 23:00,2019-01-29 07:00,0.055,0.014,0.059,6.154
2019-01-29 00:00,2019-01-29 08:00,0.194,0.057,0.163,7.622
2019-01-29 01:00,2019-01-29 09:00,0.346,0.140,0.248,8.664
2019-01-29 02:00,2019-01-29 10:00,0.456,0.217,0.299,9.385
2019-01-29 03:00,2019-01-29 11:00,0.423,0.154,0.324,9.716
2019-01-29 04:00,2019-01-29 12:00,0.378,0.112,0.314,9.864
2019-01-29 05:00,2019-01-29 13:00,0.307,0.073,0.272,9.865
2019-01-29 06:00,2019-01-29 14:00,0.227,0.048,0.210,9.736
2019-01-29 07:00,2019-01-29 15:00,0.121,0.020,0.124,9.416
2019-01-29 08:00,2019-01-29 16:00,0.030,0.005,0.041,8.733
2019-01-29 09:00,2019-01-29 17:00,0,0,0,7.712
2019-01-29 10:00,2019-01-29 18:00,0,0,0,7.373
2019-01-29 11:00,2019-01-29 19:00,0,0,0,7.238
2019-01-29 12:00,2019-01-29 20:00,0,0,0,7.189
2019-01-29 13:00,2019-01-29 21:00,0,0,0,7.088
2019-01-29 14:00,2019-01-29 22:00,0,0,0,7.089
2019-01-29 15:00,2019-01-29 23:00,0,0,0,7.237
2019-01-29 16:00,2019-01-30 00:00,0,0,0,7.313
2019-01-29 17:00,2019-01-30 01:00,0,0,0,7.291
2019-01-29 18:00,2019-01-30 02:00,0,0,0,7.286
2019-01-29 19:00,2019-01-30 03:00,0,0,0,7.293
2019-01-29 20:00,2019-01-30 04:00,0,0,0,7.310
2019-01-29 21:00,2019-01-30 05:00,0,0,0,7.352
2019-01-29 22:00,2019-01-30 06:00,0,0,0.002,7.455
2019-01-29 23:00,2019-01-30 07:00,0.032,0.005,0.043,8.243
2019-01-30 00:00,2019-01-30 08:00,0.102,0.011,0.114,9.160
2019-01-30 01:00,2019-01-30 09:00,0.181,0.022,0.187,9.947
2019-01-30 02:00,2019-01-30 10:00,0.264,0.042,0.258,10.815
2019-01-30 03:00,2019-01-30 11:00,0.336,0.072,0.309,11.503
2019-01-30 04:00,2019-01-30 12:00,0.319,0.062,0.300,11.954
2019-01-30 05:00,2019-01-30 13:00,0.265,0.044,0.259,12.261
2019-01-30 06:00,2019-01-30 14:00,0.174,0.021,0.182,12.373
2019-01-30 07:00,2019-01-30 15:00,0.097,0.011,0.110,12.246
2019-01-30 08:00,2019-01-30 16:00,0.026,0.003,0.038,11.681
2019-01-30 09:00,2019-01-30 17:00,0,0,0,10.615
2019-01-30 10:00,2019-01-30 18:00,0,0,0,9.881
2019-01-30 11:00,2019-01-30 19:00,0,0,0,9.324
2019-01-30 12:00,2019-01-30 20:00,0,0,0,8.985
2019-01-30 13:00,2019-01-30 21:00,0,0,0,8.764
2019-01-30 14:00,2019-01-30 22:00,0,0,0,8.623
2019-01-30 15:00,2019-01-30 23:00,0,0,0,8.563
2019-01-30 16:00,2019-01-31 00:00,0,0,0,8.502
2019-01-30 17:00,2019-01-31 01:00,0,0,0,8.390
2019-01-30 18:00,2019-01-31 02:00,0,0,0,8.279
2019-01-30 19:00,2019-01-31 03:00,0,0,0,8.214
2019-01-30 20:00,2019-01-31 04:00,0,0,0,7.897
2019-01-30 21:00,2019-01-31 05:00,0,0,0,7.268
2019-01-30 22:00,2019-01-31 06:00,0,0,0.001,6.399
2019-01-30 23:00,2019-01-31 07:00,0.017,0.002,0.029,5.315
2019-01-31 00:00,2019-01-31 08:00,0.081,0.007,0.093,5.063
2019-01-31 01:00,2019-01-31 09:00,0.087,0.005,0.102,5.095
2019-01-31 02:00,2019-01-31 10:00,0.186,0.017,0.192,5.311
2019-01-31 03:00,2019-01-31 11:00,0.377,0.105,0.312,5.686
2019-01-31 04:00,2019-01-31 12:00,0.522,0.268,0.318,6.028
2019-01-31 05:00,2019-01-31 13:00,0.508,0.287,0.283,6.200
2019-01-31 06:00,2019-01-31 14:00,0.386,0.190,0.237,6.105
2019-01-31 07:00,2019-01-31 15:00,0.180,0.052,0.152,5.663
2019-01-31 08:00,2019-01-31 16:00,0.052,0.014,0.056,4.957
2019-01-31 09:00,2019-01-31 17:00,0,0,0.001,3.850
2019-01-31 10:00,2019-01-31 18:00,0,0,0,3.056
2019-01-31 11:00,2019-01-31 19:00,0,0,0,2.519
2019-01-31 12:00,2019-01-31 20:00,0,0,0,2.080
2019-01-31 13:00,2019-01-31 21:00,0,0,0,1.706
2019-01-31 14:00,2019-01-31 22:00,0,0,0,1.385
2019-01-31 15:00,2019-01-31 23:00,0,0,0,1.069
2019-01-31 16:00,2019-02-01 00:00,0,0,0,0.727
2019-01-31 17:00,2019-02-01 01:00,0,0,0,0.391
2019-01-31 18:00,2019-02-01 02:00,0,0,0,0.065
2019-01-31 19:00,2019-02-01 03:00,0,0,0,-0.225
2019-01-31 20:00,2019-02-01 04:00,0,0,0,-0.463
2019-01-31 21:00,2019-02-01 05:00,0,0,0,-0.611
2019-01-31 22:00,2019-02-01 06:00,0.001,0.002,0.005,-0.614
2019-01-31 23:00,2019-02-01 07:00,0.151,0.083,0.087,0.953
2019-02-01 00:00,2019-02-01 08:00,0.411,0.310,0.138,2.483
2019-02-01 01:00,2019-02-01 09:00,0.603,0.513,0.165,3.709
2019-02-01 02:00,2019-02-01 10:00,0.723,0.656,0.181,4.732
2019-02-01 03:00,2019-02-01 11:00,0.758,0.692,0.197,5.479
2019-02-01 04:00,2019-02-01 12:00,0.748,0.681,0.197,6.065
2019-02-01 05:00,2019-02-01 13:00,0.672,0.587,0.190,6.507
2019-02-01 06:00,2019-02-01 14:00,0.506,0.386,0.182,6.704
2019-02-01 07:00,2019-02-01 15:00,0.300,0.191,0.142,6.620
2019-02-01 08:00,2019-02-01 16:00,0.081,0.039,0.062,6.037
2019-02-01 09:00,2019-02-01 17:00,0,0,0.001,4.883
2019-02-01 10:00,2019-02-01 18:00,0,0,0,4.221
2019-02-01 11:00,2019-02-01 19:00,0,0,0,3.572
2019-02-01 12:00,2019-02-01 20:00,0,0,0,2.966
2019-02-01 13:00,2019-02-01 21:00,0,0,0,2.505
2019-02-01 14:00,2019-02-01 22:00,0,0,0,2.174
2019-02-01 15:00,2019-02-01 23:00,0,0,0,1.999
2019-02-01 16:00,2019-02-02 00:00,0,0,0,1.987
2019-02-01 17:00,2019-02-02 01:00,0,0,0,2.048
2019-02-01 18:00,2019-02-02 02:00,0,0,0,2.170
2019-02-01 19:00,2019-02-02 03:00,0,0,0,2.352
2019-02-01 20:00,2019-02-02 04:00,0,0,0,2.583
2019-02-01 21:00,2019-02-02 05:00,0,0,0,2.823
2019-02-01 22:00,2019-02-02 06:00,0.001,0.003,0.005,3.113
2019-02-01 23:00,2019-02-02 07:00,0.140,0.082,0.081,5.074
2019-02-02 00:00,2019-02-02 08:00,0.352,0.227,0.163,7.164
2019-02-02 01:00,2019-02-02 09:00,0.523,0.385,0.209,8.783
2019-02-02 02:00,2019-02-02 10:00,0.574,0.402,0.261,10.044
2019-02-02 03:00,2019-02-02 11:00,0.578,0.379,0.293,11.036
2019-02-02 04:00,2019-02-02 12:00,0.518,0.291,0.307,11.793
2019-02-02 05:00,2019-02-02 13:00,0.383,0.151,0.287,12.349
2019-02-02 06:00,2019-02-02 14:00,0.310,0.121,0.233,12.904
2019-02-02 07:00,2019-02-02 15:00,0.204,0.080,0.157,13.124
2019-02-02 08:00,2019-02-02 16:00,0.060,0.020,0.060,12.379
2019-02-02 09:00,2019-02-02 17:00,0,0,0.001,11.277
2019-02-02 10:00,2019-02-02 18:00,0,0,0,11.338
2019-02-02 11:00,2019-02-02 19:00,0,0,0,11.411
2019-02-02 12:00,2019-02-02 20:00,0,0,0,11.360
2019-02-02 13:00,2019-02-02 21:00,0,0,0,11.273
2019-02-02 14:00,2019-02-02 22:00,0,0,0,11.210
