# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 39.906, 116.391 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 00:00,2019-01-17 08:00,0.312,0.262,0.063,-7.619
2019-01-17 01:00,2019-01-17 09:00,0.546,0.493,0.089,-4.494
2019-01-17 02:00,2019-01-17 10:00,0.689,0.665,0.104,-0.661
2019-01-17 03:00,2019-01-17 11:00,0.756,0.759,0.113,2.580
2019-01-17 04:00,2019-01-17 12:00,0.759,0.771,0.115,4.835
2019-01-17 05:00,2019-01-17 13:00,0.700,0.700,0.112,5.869
2019-01-17 06:00,2019-01-17 14:00,0.573,0.545,0.103,6.078
2019-01-17 07:00,2019-01-17 15:00,0.368,0.319,0.084,4.345
2019-01-17 08:00,2019-01-17 16:00,0.098,0.078,0.038,0.549
2019-01-17 09:00,2019-01-17 17:00,0,0,0,-1.634
2019-01-17 10:00,2019-01-17 18:00,0,0,0,-1.586
2019-01-17 11:00,2019-01-17 19:00,0,0,0,-1.334
2019-01-17 12:00,2019-01-17 20:00,0,0,0,-1.531
2019-01-17 13:00,2019-01-17 21:00,0,0,0,-2.056
2019-01-17 14:00,2019-01-17 22:00,0,0,0,-1.964
2019-01-17 15:00,2019-01-17 23:00,0,0,0,-2.247
2019-01-17 16:00,2019-01-18 00:00,0,0,0,-2.429
2019-01-17 17:00,2019-01-18 01:00,0,0,0,-2.983
2019-01-17 18:00,2019-01-18 02:00,0,0,0,-3.617
2019-01-17 19:00,2019-01-18 03:00,0,0,0,-4.012
2019-01-17 20:00,2019-01-18 04:00,0,0,0,-4.352
2019-01-17 21:00,2019-01-18 05:00,0,0,0,-5.066
2019-01-17 22:00,2019-01-18 06:00,0,0,0,-5.648
2019-01-17 23:00,2019-01-18 07:00,0.007,0.008,0.009,-5.878
2019-01-18 00:00,2019-01-18 08:00,0.085,0.027,0.074,-4.191
2019-01-18 01:00,2019-01-18 09:00,0.133,0.025,0.124,-2.322
2019-01-18 02:00,2019-01-18 10:00,0.224,0.055,0.189,-0.036
2019-01-18 03:00,2019-01-18 11:00,0.311,0.103,0.236,2.409
2019-01-18 04:00,2019-01-18 12:00,0.291,0.084,0.236,4.093
2019-01-18 05:00,2019-01-18 13:00,0.220,0.046,0.199,4.744
2019-01-18 06:00,2019-01-18 14:00,0.150,0.026,0.146,4.638
2019-01-18 07:00,2019-01-18 15:00,0.088,0.016,0.092,3.355
2019-01-18 08:00,2019-01-18 16:00,0.023,0.006,0.030,1.819
2019-01-18 09:00,2019-01-18 17:00,0,0,0,0.719
2019-01-18 10:00,2019-01-18 18:00,0,0,0,0.351
2019-01-18 11:00,2019-01-18 19:00,0,0,0,0.259
2019-01-18 12:00,2019-01-18 20:00,0,0,0,-0.020
2019-01-18 13:00,2019-01-18 21:00,0,0,0,-0.947
2019-01-18 14:00,2019-01-18 22:00,0,0,0,-2.081
2019-01-18 15:00,2019-01-18 23:00,0,0,0,-2.458
2019-01-18 16:00,2019-01-19 00:00,0,0,0,-2.656
2019-01-18 17:00,2019-01-19 01:00,0,0,0,-2.848
2019-01-18 18:00,2019-01-19 02:00,0,0,0,-2.979
2019-01-18 19:00,2019-01-19 03:00,0,0,0,-3.118
2019-01-18 20:00,2019-01-19 04:00,0,0,0,-3.267
2019-01-18 21:00,2019-01-19 05:00,0,0,0,-3.498
2019-01-18 22:00,2019-01-19 06:00,0,0,0,-3.793
2019-01-18 23:00,2019-01-19 07:00,0.001,0.001,0.006,-3.954
2019-01-19 00:00,2019-01-19 08:00,0.067,0.018,0.065,-2.877
2019-01-19 01:00,2019-01-19 09:00,0.215,0.082,0.151,-1.022
2019-01-19 02:00,2019-01-19 10:00,0.259,0.083,0.198,0.813
2019-01-19 03:00,2019-01-19 11:00,0.336,0.129,0.235,2.141
2019-01-19 04:00,2019-01-19 12:00,0.394,0.185,0.244,3.075
2019-01-19 05:00,2019-01-19 13:00,0.344,0.149,0.226,3.612
2019-01-19 06:00,2019-01-19 14:00,0.221,0.070,0.175,3.741
2019-01-19 07:00,2019-01-19 15:00,0.106,0.025,0.101,3.080
2019-01-19 08:00,2019-01-19 16:00,0.023,0.007,0.031,2.331
2019-01-19 09:00,2019-01-19 17:00,0,0,0,1.267
2019-01-19 10:00,2019-01-19 18:00,0,0,0,0.072
2019-01-19 11:00,2019-01-19 19:00,0,0,0,-0.669
2019-01-19 12:00,2019-01-19 20:00,0,0,0,-0.989
2019-01-19 13:00,2019-01-19 21:00,0,0,0,-1.331
2019-01-19 14:00,2019-01-19 22:00,0,0,0,-1.512
2019-01-19 15:00,2019-01-19 23:00,0,0,0,-1.950
2019-01-19 16:00,2019-01-20 00:00,0,0,0,-2.461
2019-01-19 17:00,2019-01-20 01:00,0,0,0,-3.003
2019-01-19 18:00,2019-01-20 02:00,0,0,0,-3.816
2019-01-19 19:00,2019-01-20 03:00,0,0,0,-4.935
2019-01-19 20:00,2019-01-20 04:00,0,0,0,-6.006
2019-01-19 21:00,2019-01-20 05:00,0,0,0,-6.897
2019-01-19 22:00,2019-01-20 06:00,0,0,0,-7.647
2019-01-19 23:00,2019-01-20 07:00,0.023,0.024,0.012,-8.091
2019-01-20 00:00,2019-01-20 08:00,0.334,0.287,0.062,-6.075
2019-01-20 01:00,2019-01-20 09:00,0.560,0.515,0.087,-3.667
2019-01-20 02:00,2019-01-20 10:00,0.704,0.684,0.101,-1.312
2019-01-20 03:00,2019-01-20 11:00,0.780,0.789,0.107,0.866
2019-01-20 04:00,2019-01-20 12:00,0.783,0.799,0.110,2.597
2019-01-20 05:00,2019-01-20 13:00,0.723,0.725,0.108,3.774
2019-01-20 06:00,2019-01-20 14:00,0.595,0.571,0.099,4.428
2019-01-20 07:00,2019-01-20 15:00,0.396,0.355,0.080,3.999
2019-01-20 08:00,2019-01-20 16:00,0.124,0.103,0.040,0.816
2019-01-20 09:00,2019-01-20 17:00,0,0,0,-1.342
2019-01-20 10:00,2019-01-20 18:00,0,0,0,-1.390
2019-01-20 11:00,2019-01-20 19:00,0,0,0,-1.407
2019-01-20 12:00,2019-01-20 20:00,0,0,0,-1.496
2019-01-20 13:00,2019-01-20 21:00,0,0,0,-1.781
2019-01-20 14:00,2019-01-20 22:00,0,0,0,-2.269
2019-01-20 15:00,2019-01-20 23:00,0,0,0,-2.932
2019-01-20 16:00,2019-01-21 00:00,0,0,0,-3.549
2019-01-20 17:00,2019-01-21 01:00,0,0,0,-4.138
2019-01-20 18:00,2019-01-21 02:00,0,0,0,-4.894
2019-01-20 19:00,2019-01-21 03:00,0,0,0,-5.441
2019-01-20 20:00,2019-01-21 04:00,0,0,0,-5.898
2019-01-20 21:00,2019-01-21 05:00,0,0,0,-6.339
2019-01-20 22:00,2019-01-21 06:00,0,0,0,-6.608
2019-01-20 23:00,2019-01-21 07:00,0.029,0.032,0.011,-6.633
2019-01-21 00:00,2019-01-21 08:00,0.329,0.282,0.064,-4.226
2019-01-21 01:00,2019-01-21 09:00,0.550,0.508,0.090,-1.055
2019-01-21 02:00,2019-01-21 10:00,0.688,0.673,0.105,2.092
2019-01-21 03:00,2019-01-21 11:00,0.743,0.746,0.118,4.576
2019-01-21 04:00,2019-01-21 12:00,0.749,0.759,0.120,6.228
2019-01-21 05:00,2019-01-21 13:00,0.693,0.691,0.117,7.155
2019-01-21 06:00,2019-01-21 14:00,0.569,0.541,0.107,7.430
2019-01-21 07:00,2019-01-21 15:00,0.375,0.327,0.087,5.701
2019-01-21 08:00,2019-01-21 16:00,0.113,0.090,0.042,1.575
2019-01-21 09:00,2019-01-21 17:00,0,0,0,-0.740
2019-01-21 10:00,2019-01-21 18:00,0,0,0,-0.954
2019-01-21 11:00,2019-01-21 19:00,0,0,0,-1.114
2019-01-21 12:00,2019-01-21 20:00,0,0,0,-1.280
2019-01-21 13:00,2019-01-21 21:00,0,0,0,-1.405
2019-01-21 14:00,2019-01-21 22:00,0,0,0,-1.613
2019-01-21 15:00,2019-01-21 23:00,0,0,0,-1.972
2019-01-21 16:00,2019-01-22 00:00,0,0,0,-2.578
2019-01-21 17:00,2019-01-22 01:00,0,0,0,-3.280
2019-01-21 18:00,2019-01-22 02:00,0,0,0,-3.857
2019-01-21 19:00,2019-01-22 03:00,0,0,0,-4.336
2019-01-21 20:00,2019-01-22 04:00,0,0,0,-4.780
2019-01-21 21:00,2019-01-22 05:00,0,0,0,-5.166
2019-01-21 22:00,2019-01-22 06:00,0,0,0,-5.533
2019-01-21 23:00,2019-01-22 07:00,0.021,0.022,0.012,-5.783
2019-01-22 00:00,2019-01-22 08:00,0.288,0.233,0.072,-4.052
2019-01-22 01:00,2019-01-22 09:00,0.522,0.465,0.099,-1.033
2019-01-22 02:00,2019-01-22 10:00,0.668,0.641,0.114,2.599
2019-01-22 03:00,2019-01-22 11:00,0.728,0.723,0.125,5.596
2019-01-22 04:00,2019-01-22 12:00,0.734,0.740,0.126,7.730
2019-01-22 05:00,2019-01-22 13:00,0.677,0.673,0.122,9.106
2019-01-22 06:00,2019-01-22 14:00,0.557,0.528,0.111,9.469
2019-01-22 07:00,2019-01-22 15:00,0.363,0.314,0.091,7.389
2019-01-22 08:00,2019-01-22 16:00,0.106,0.082,0.044,4.094
2019-01-22 09:00,2019-01-22 17:00,0,0,0,1.901
2019-01-22 10:00,2019-01-22 18:00,0,0,0,1.270
2019-01-22 11:00,2019-01-22 19:00,0,0,0,0.881
2019-01-22 12:00,2019-01-22 20:00,0,0,0,0.483
2019-01-22 13:00,2019-01-22 21:00,0,0,0,0.113
2019-01-22 14:00,2019-01-22 22:00,0,0,0,-0.274
2019-01-22 15:00,2019-01-22 23:00,0,0,0,-0.762
2019-01-22 16:00,2019-01-23 00:00,0,0,0,-1.377
2019-01-22 17:00,2019-01-23 01:00,0,0,0,-1.904
2019-01-22 18:00,2019-01-23 02:00,0,0,0,-2.474
2019-01-22 19:00,2019-01-23 03:00,0,0,0,-3.075
2019-01-22 20:00,2019-01-23 04:00,0,0,0,-3.651
2019-01-22 21:00,2019-01-23 05:00,0,0,0,-4.119
2019-01-22 22:00,2019-01-23 06:00,0,0,0,-4.418
2019-01-22 23:00,2019-01-23 07:00,0.020,0.021,0.012,-4.518
2019-01-23 00:00,2019-01-23 08:00,0.260,0.200,0.077,-2.656
2019-01-23 01:00,2019-01-23 09:00,0.482,0.411,0.112,0.369
2019-01-23 02:00,2019-01-23 10:00,0.624,0.576,0.130,4.178
2019-01-23 03:00,2019-01-23 11:00,0.721,0.715,0.130,7.005
2019-01-23 04:00,2019-01-23 12:00,0.725,0.724,0.133,8.323
2019-01-23 05:00,2019-01-23 13:00,0.667,0.649,0.130,8.874
2019-01-23 06:00,2019-01-23 14:00,0.553,0.516,0.116,8.784
2019-01-23 07:00,2019-01-23 15:00,0.354,0.296,0.096,6.739
2019-01-23 08:00,2019-01-23 16:00,0.099,0.072,0.046,2.215
2019-01-23 09:00,2019-01-23 17:00,0,0,0,-0.456
2019-01-23 10:00,2019-01-23 18:00,0,0,0,-0.969
2019-01-23 11:00,2019-01-23 19:00,0,0,0,-1.627
2019-01-23 12:00,2019-01-23 20:00,0,0,0,-2.146
2019-01-23 13:00,2019-01-23 21:00,0,0,0,-2.079
2019-01-23 14:00,2019-01-23 22:00,0,0,0,-1.821
2019-01-23 15:00,2019-01-23 23:00,0,0,0,-1.843
2019-01-23 16:00,2019-01-24 00:00,0,0,0,-2.403
2019-01-23 17:00,2019-01-24 01:00,0,0,0,-3.041
2019-01-23 18:00,2019-01-24 02:00,0,0,0,-3.202
2019-01-23 19:00,2019-01-24 03:00,0,0,0,-3.109
2019-01-23 20:00,2019-01-24 04:00,0,0,0,-3.169
2019-01-23 21:00,2019-01-24 05:00,0,0,0,-3.172
2019-01-23 22:00,2019-01-24 06:00,0,0,0,-3.306
2019-01-23 23:00,2019-01-24 07:00,0.006,0.005,0.010,-3.383
2019-01-24 00:00,2019-01-24 08:00,0.098,0.036,0.079,-2.401
2019-01-24 01:00,2019-01-24 09:00,0.236,0.101,0.155,-0.903
2019-01-24 02:00,2019-01-24 10:00,0.399,0.228,0.203,0.876
2019-01-24 03:00,2019-01-24 11:00,0.543,0.390,0.210,2.649
2019-01-24 04:00,2019-01-24 12:00,0.573,0.433,0.208,4.057
2019-01-24 05:00,2019-01-24 13:00,0.503,0.356,0.203,4.997
2019-01-24 06:00,2019-01-24 14:00,0.408,0.278,0.172,5.362
2019-01-24 07:00,2019-01-24 15:00,0.208,0.106,0.126,4.236
2019-01-24 08:00,2019-01-24 16:00,0.043,0.017,0.042,1.419
2019-01-24 09:00,2019-01-24 17:00,0,0,0,0.608
2019-01-24 10:00,2019-01-24 18:00,0,0,0,0.727
2019-01-24 11:00,2019-01-24 19:00,0,0,0,-0.136
2019-01-24 12:00,2019-01-24 20:00,0,0,0,-0.911
2019-01-24 13:00,2019-01-24 21:00,0,0,0,-1.082
2019-01-24 14:00,2019-01-24 22:00,0,0,0,-1.271
2019-01-24 15:00,2019-01-24 23:00,0,0,0,-1.788
2019-01-24 16:00,2019-01-25 00:00,0,0,0,-2.131
2019-01-24 17:00,2019-01-25 01:00,0,0,0,-2.298
2019-01-24 18:00,2019-01-25 02:00,0,0,0,-2.789
2019-01-24 19:00,2019-01-25 03:00,0,0,0,-3.463
2019-01-24 20:00,2019-01-25 04:00,0,0,0,-4.359
2019-01-24 21:00,2019-01-25 05:00,0,0,0,-5.271
2019-01-24 22:00,2019-01-25 06:00,0,0,0,-6.137
2019-01-24 23:00,2019-01-25 07:00,0.030,0.029,0.014,-6.575
2019-01-25 00:00,2019-01-25 08:00,0.331,0.280,0.068,-4.418
2019-01-25 01:00,2019-01-25 09:00,0.560,0.514,0.092,-2.039
2019-01-25 02:00,2019-01-25 10:00,0.706,0.689,0.105,0.138
2019-01-25 03:00,2019-01-25 11:00,0.770,0.772,0.116,1.924
2019-01-25 04:00,2019-01-25 12:00,0.783,0.796,0.116,3.201
2019-01-25 05:00,2019-01-25 13:00,0.730,0.732,0.111,3.997
2019-01-25 06:00,2019-01-25 14:00,0.602,0.575,0.103,4.276
2019-01-25 07:00,2019-01-25 15:00,0.406,0.360,0.085,3.723
2019-01-25 08:00,2019-01-25 16:00,0.135,0.108,0.046,0.236
2019-01-25 09:00,2019-01-25 17:00,0,0,0,-2.017
2019-01-25 10:00,2019-01-25 18:00,0,0,0,-2.195
2019-01-25 11:00,2019-01-25 19:00,0,0,0,-2.196
2019-01-25 12:00,2019-01-25 20:00,0,0,0,-2.375
2019-01-25 13:00,2019-01-25 21:00,0,0,0,-2.873
2019-01-25 14:00,2019-01-25 22:00,0,0,0,-3.714
2019-01-25 15:00,2019-01-25 23:00,0,0,0,-4.584
2019-01-25 16:00,2019-01-26 00:00,0,0,0,-5.348
2019-01-25 17:00,2019-01-26 01:00,0,0,0,-5.969
2019-01-25 18:00,2019-01-26 02:00,0,0,0,-6.510
2019-01-25 19:00,2019-01-26 03:00,0,0,0,-6.981
2019-01-25 20:00,2019-01-26 04:00,0,0,0,-7.391
2019-01-25 21:00,2019-01-26 05:00,0,0,0,-7.901
2019-01-25 22:00,2019-01-26 06:00,0,0,0,-8.476
2019-01-25 23:00,2019-01-26 07:00,0.039,0.039,0.014,-8.620
2019-01-26 00:00,2019-01-26 08:00,0.314,0.251,0.077,-5.650
2019-01-26 01:00,2019-01-26 09:00,0.536,0.469,0.108,-2.594
2019-01-26 02:00,2019-01-26 10:00,0.599,0.508,0.152,0.231
2019-01-26 03:00,2019-01-26 11:00,0.618,0.507,0.183,2.131
2019-01-26 04:00,2019-01-26 12:00,0.557,0.410,0.209,3.144
2019-01-26 05:00,2019-01-26 13:00,0.509,0.364,0.199,3.656
2019-01-26 06:00,2019-01-26 14:00,0.459,0.346,0.158,3.687
2019-01-26 07:00,2019-01-26 15:00,0.348,0.272,0.107,2.987
2019-01-26 08:00,2019-01-26 16:00,0.097,0.063,0.052,-0.041
2019-01-26 09:00,2019-01-26 17:00,0,0,0,-2.485
2019-01-26 10:00,2019-01-26 18:00,0,0,0,-2.647
2019-01-26 11:00,2019-01-26 19:00,0,0,0,-2.635
2019-01-26 12:00,2019-01-26 20:00,0,0,0,-2.698
2019-01-26 13:00,2019-01-26 21:00,0,0,0,-3.024
2019-01-26 14:00,2019-01-26 22:00,0,0,0,-3.462
2019-01-26 15:00,2019-01-26 23:00,0,0,0,-3.910
2019-01-26 16:00,2019-01-27 00:00,0,0,0,-4.274
2019-01-26 17:00,2019-01-27 01:00,0,0,0,-4.528
2019-01-26 18:00,2019-01-27 02:00,0,0,0,-4.629
2019-01-26 19:00,2019-01-27 03:00,0,0,0,-4.496
2019-01-26 20:00,2019-01-27 04:00,0,0,0,-4.276
2019-01-26 21:00,2019-01-27 05:00,0,0,0,-4.184
2019-01-26 22:00,2019-01-27 06:00,0,0,0,-4.173
2019-01-26 23:00,2019-01-27 07:00,0,0.001,0.005,-4.067
2019-01-27 00:00,2019-01-27 08:00,0.034,0.004,0.044,-3.271
2019-01-27 01:00,2019-01-27 09:00,0.144,0.029,0.132,-1.884
2019-01-27 02:00,2019-01-27 10:00,0.269,0.084,0.207,0.438
2019-01-27 03:00,2019-01-27 11:00,0.395,0.185,0.247,3.721
2019-01-27 04:00,2019-01-27 12:00,0.491,0.305,0.243,6.133
2019-01-27 05:00,2019-01-27 13:00,0.429,0.247,0.231,7.203
2019-01-27 06:00,2019-01-27 14:00,0.283,0.120,0.194,6.855
2019-01-27 07:00,2019-01-27 15:00,0.183,0.075,0.131,5.352
2019-01-27 08:00,2019-01-27 16:00,0.065,0.030,0.053,2.938
2019-01-27 09:00,2019-01-27 17:00,0,0,0.001,0.298
2019-01-27 10:00,2019-01-27 18:00,0,0,0,-0.854
2019-01-27 11:00,2019-01-27 19:00,0,0,0,-1.576
2019-01-27 12:00,2019-01-27 20:00,0,0,0,-2.058
2019-01-27 13:00,2019-01-27 21:00,0,0,0,-2.443
2019-01-27 14:00,2019-01-27 22:00,0,0,0,-2.768
2019-01-27 15:00,2019-01-27 23:00,0,0,0,-3.075
2019-01-27 16:00,2019-01-28 00:00,0,0,0,-3.449
2019-01-27 17:00,2019-01-28 01:00,0,0,0,-4.016
2019-01-27 18:00,2019-01-28 02:00,0,0,0,-4.742
2019-01-27 19:00,2019-01-28 03:00,0,0,0,-5.424
2019-01-27 20:00,2019-01-28 04:00,0,0,0,-5.957
2019-01-27 21:00,2019-01-28 05:00,0,0,0,-6.517
2019-01-27 22:00,2019-01-28 06:00,0,0,0,-7.163
2019-01-27 23:00,2019-01-28 07:00,0.040,0.037,0.017,-7.329
2019-01-28 00:00,2019-01-28 08:00,0.347,0.294,0.071,-4.758
2019-01-28 01:00,2019-01-28 09:00,0.569,0.524,0.095,-1.546
2019-01-28 02:00,2019-01-28 10:00,0.707,0.694,0.109,1.714
2019-01-28 03:00,2019-01-28 11:00,0.774,0.787,0.117,4.188
2019-01-28 04:00,2019-01-28 12:00,0.778,0.797,0.120,5.683
2019-01-28 05:00,2019-01-28 13:00,0.719,0.723,0.118,6.548
2019-01-28 06:00,2019-01-28 14:00,0.595,0.569,0.109,6.766
2019-01-28 07:00,2019-01-28 15:00,0.397,0.347,0.092,5.499
2019-01-28 08:00,2019-01-28 16:00,0.132,0.100,0.051,1.006
2019-01-28 09:00,2019-01-28 17:00,0,0.001,0.001,-2.045
2019-01-28 10:00,2019-01-28 18:00,0,0,0,-2.429
2019-01-28 11:00,2019-01-28 19:00,0,0,0,-2.553
2019-01-28 12:00,2019-01-28 20:00,0,0,0,-2.619
2019-01-28 13:00,2019-01-28 21:00,0,0,0,-2.603
2019-01-28 14:00,2019-01-28 22:00,0,0,0,-2.517
2019-01-28 15:00,2019-01-28 23:00,0,0,0,-2.462
2019-01-28 16:00,2019-01-29 00:00,0,0,0,-2.335
2019-01-28 17:00,2019-01-29 01:00,0,0,0,-2.290
2019-01-28 18:00,2019-01-29 02:00,0,0,0,-2.398
2019-01-28 19:00,2019-01-29 03:00,0,0,0,-2.603
2019-01-28 20:00,2019-01-29 04:00,0,0,0,-2.868
2019-01-28 21:00,2019-01-29 05:00,0,0,0,-3.030
2019-01-28 22:00,2019-01-29 06:00,0,0,0,-3.203
2019-01-28 23:00,2019-01-29 07:00,0.008,0.006,0.013,-3.267
2019-01-29 00:00,2019-01-29 08:00,0.114,0.043,0.088,-1.820
2019-01-29 01:00,2019-01-29 09:00,0.365,0.236,0.157,0.139
2019-01-29 02:00,2019-01-29 10:00,0.505,0.368,0.190,3.220
2019-01-29 03:00,2019-01-29 11:00,0.602,0.486,0.198,5.942
2019-01-29 04:00,2019-01-29 12:00,0.574,0.439,0.214,7.289
2019-01-29 05:00,2019-01-29 13:00,0.495,0.346,0.213,7.891
2019-01-29 06:00,2019-01-29 14:00,0.406,0.273,0.181,7.813
2019-01-29 07:00,2019-01-29 15:00,0.249,0.145,0.132,5.803
2019-01-29 08:00,2019-01-29 16:00,0.062,0.027,0.053,1.701
2019-01-29 09:00,2019-01-29 17:00,0,0,0.001,-0.597
2019-01-29 10:00,2019-01-29 18:00,0,0,0,-0.813
2019-01-29 11:00,2019-01-29 19:00,0,0,0,-0.422
2019-01-29 12:00,2019-01-29 20:00,0,0,0,0.523
2019-01-29 13:00,2019-01-29 21:00,0,0,0,1.024
2019-01-29 14:00,2019-01-29 22:00,0,0,0,0.304
2019-01-29 15:00,2019-01-29 23:00,0,0,0,-0.008
2019-01-29 16:00,2019-01-30 00:00,0,0,0,-0.107
2019-01-29 17:00,2019-01-30 01:00,0,0,0,-0.103
2019-01-29 18:00,2019-01-30 02:00,0,0,0,-0.115
2019-01-29 19:00,2019-01-30 03:00,0,0,0,-0.460
2019-01-29 20:00,2019-01-30 04:00,0,0,0,-0.999
2019-01-29 21:00,2019-01-30 05:00,0,0,0,-1.312
2019-01-29 22:00,2019-01-30 06:00,0,0,0,-1.344
2019-01-29 23:00,2019-01-30 07:00,0.004,0.002,0.011,-1.256
2019-01-30 00:00,2019-01-30 08:00,0.055,0.008,0.063,-0.456
2019-01-30 01:00,2019-01-30 09:00,0.128,0.019,0.127,0.304
2019-01-30 02:00,2019-01-30 10:00,0.202,0.036,0.186,0.982
2019-01-30 03:00,2019-01-30 11:00,0.227,0.038,0.211,1.384
2019-01-30 04:00,2019-01-30 12:00,0.257,0.050,0.230,1.603
2019-01-30 05:00,2019-01-30 13:00,0.279,0.071,0.231,1.758
2019-01-30 06:00,2019-01-30 14:00,0.232,0.062,0.192,1.667
2019-01-30 07:00,2019-01-30 15:00,0.148,0.039,0.129,1.182
2019-01-30 08:00,2019-01-30 16:00,0.057,0.019,0.055,0.002
2019-01-30 09:00,2019-01-30 17:00,0,0,0.001,-2.068
2019-01-30 10:00,2019-01-30 18:00,0,0,0,-2.658
2019-01-30 11:00,2019-01-30 19:00,0,0,0,-2.757
2019-01-30 12:00,2019-01-30 20:00,0,0,0,-2.862
2019-01-30 13:00,2019-01-30 21:00,0,0,0,-3.284
2019-01-30 14:00,2019-01-30 22:00,0,0,0,-3.843
2019-01-30 15:00,2019-01-30 23:00,0,0,0,-4.448
2019-01-30 16:00,2019-01-31 00:00,0,0,0,-5.042
2019-01-30 17:00,2019-01-31 01:00,0,0,0,-5.709
2019-01-30 18:00,2019-01-31 02:00,0,0,0,-6.484
2019-01-30 19:00,2019-01-31 03:00,0,0,0,-7.361
2019-01-30 20:00,2019-01-31 04:00,0,0,0,-8.100
2019-01-30 21:00,2019-01-31 05:00,0,0,0,-8.675
2019-01-30 22:00,2019-01-31 06:00,0,0,0,-9.185
2019-01-30 23:00,2019-01-31 07:00,0.028,0.020,0.020,-9.619
2019-01-31 00:00,2019-01-31 08:00,0.194,0.108,0.098,-8.004
2019-01-31 01:00,2019-01-31 09:00,0.312,0.162,0.164,-6.117
2019-01-31 02:00,2019-01-31 10:00,0.425,0.240,0.209,-4.202
2019-01-31 03:00,2019-01-31 11:00,0.555,0.381,0.219,-2.379
2019-01-31 04:00,2019-01-31 12:00,0.595,0.439,0.214,-0.825
2019-01-31 05:00,2019-01-31 13:00,0.613,0.497,0.181,0.490
2019-01-31 06:00,2019-01-31 14:00,0.521,0.417,0.153,1.321
2019-01-31 07:00,2019-01-31 15:00,0.289,0.184,0.129,1.363
2019-01-31 08:00,2019-01-31 16:00,0.080,0.039,0.058,-0.457
2019-01-31 09:00,2019-01-31 17:00,0,0.001,0.001,-3.229
2019-01-31 10:00,2019-01-31 18:00,0,0,0,-4.347
2019-01-31 11:00,2019-01-31 19:00,0,0,0,-5.343
2019-01-31 12:00,2019-01-31 20:00,0,0,0,-6.258
2019-01-31 13:00,2019-01-31 21:00,0,0,0,-7.048
2019-01-31 14:00,2019-01-31 22:00,0,0,0,-7.645
2019-01-31 15:00,2019-01-31 23:00,0,0,0,-8.076
2019-01-31 16:00,2019-02-01 00:00,0,0,0,-8.447
2019-01-31 17:00,2019-02-01 01:00,0,0,0,-8.694
2019-01-31 18:00,2019-02-01 02:00,0,0,0,-8.913
2019-01-31 19:00,2019-02-01 03:00,0,0,0,-9.158
2019-01-31 20:00,2019-02-01 04:00,0,0,0,-9.344
2019-01-31 21:00,2019-02-01 05:00,0,0,0,-9.491
2019-01-31 22:00,2019-02-01 06:00,0,0,0,-9.738
2019-01-31 23:00,2019-02-01 07:00,0.041,0.034,0.020,-9.618
2019-02-01 00:00,2019-02-01 08:00,0.310,0.238,0.085,-6.380
2019-02-01 01:00,2019-02-01 09:00,0.539,0.467,0.113,-2.596
2019-02-01 02:00,2019-02-01 10:00,0.683,0.641,0.128,1.254
2019-02-01 03:00,2019-02-01 11:00,0.744,0.719,0.140,3.542
2019-02-01 04:00,2019-02-01 12:00,0.751,0.733,0.143,4.879
2019-02-01 05:00,2019-02-01 13:00,0.695,0.665,0.139,5.749
2019-02-01 06:00,2019-02-01 14:00,0.566,0.510,0.130,6.123
2019-02-01 07:00,2019-02-01 15:00,0.368,0.297,0.109,5.261
2019-02-01 08:00,2019-02-01 16:00,0.120,0.079,0.059,1.115
2019-02-01 09:00,2019-02-01 17:00,0,0.001,0.002,-1.840
2019-02-01 10:00,2019-02-01 18:00,0,0,0,-2.310
2019-02-01 11:00,2019-02-01 19:00,0,0,0,-2.528
2019-02-01 12:00,2019-02-01 20:00,0,0,0,-2.772
2019-02-01 13:00,2019-02-01 21:00,0,0,0,-3.047
2019-02-01 14:00,2019-02-01 22:00,0,0,0,-3.441
2019-02-01 15:00,2019-02-01 23:00,0,0,0,-3.736
2019-02-01 16:00,2019-02-02 00:00,0,0,0,-3.739
2019-02-01 17:00,2019-02-02 01:00,0,0,0,-3.778
2019-02-01 18:00,2019-02-02 02:00,0,0,0,-4.403
2019-02-01 19:00,2019-02-02 03:00,0,0,0,-5.254
2019-02-01 20:00,2019-02-02 04:00,0,0,0,-6.233
2019-02-01 21:00,2019-02-02 05:00,0,0,0,-6.799
2019-02-01 22:00,2019-02-02 06:00,0,0,0,-6.607
2019-02-01 23:00,2019-02-02 07:00,0.001,0.001,0.007,-6.228
2019-02-02 00:00,2019-02-02 08:00,0.110,0.035,0.091,-4.890
